date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20210516,48.8954,2.39172,284.47,293.84,289.15,0.0,0.0
20210517,48.8954,2.39172,285.18,297.14,291.45,0.0,0.0
20210518,48.8954,2.39172,288.98,297.82,293.13,4.03e-05,0.0
20210519,48.8954,2.39172,287.46,291.31,289.21,0.0005027,0.0
20210520,48.8954,2.39172,285.63,291.21,288.32,0.0,0.0
20210521,48.8954,2.39172,284.53,293.07,287.41,0.0,0.0
20210522,48.8954,2.39172,285.93,293.65,288.97,4.6e-05,0.0
20210523,48.8954,2.39172,285.33,291.77,288.39,0.0,0.0
20210524,48.8954,2.39172,281.6,289.57,286.22,0.0,0.0
20210525,48.8954,2.39172,282.5,288.94,286.06,3e-06,3e-06
20210526,48.8954,2.39172,282.13,290.87,286.88,0.0,0.0
20210527,48.8954,2.39172,283.79,292.52,288.24,0.0,0.0
20210528,48.8954,2.39172,282.62,294.85,290.2,2.39e-05,0.0
20210529,48.8954,2.39172,285.7,290.26,287.89,1.98e-05,0.0
20210530,48.8954,2.39172,285.52,290.92,288.1,1.42e-05,0.0
20210531,48.8954,2.39172,283.23,291.07,287.67,1.92e-05,0.0
20210601,48.8954,2.39172,286.49,291.6,289.08,7.4e-06,0.0
20210602,48.8954,2.39172,286.96,292.43,289.89,1.51e-05,0.0
20210603,48.8954,2.39172,286.05,294.03,289.9,3.8e-06,0.0
20210604,48.8954,2.39172,287.05,290.09,288.84,3.83e-05,0.0
20210605,48.8954,2.39172,283.7,295.32,289.43,0.0,0.0
20210606,48.8954,2.39172,285.19,296.18,290.4,0.0,0.0
20210607,48.8954,2.39172,287.35,291.48,289.92,5.76e-05,0.0
20210608,48.8954,2.39172,284.79,295.7,290.25,0.0,0.0
20210609,48.8954,2.39172,287.27,291.48,288.47,3.69e-05,0.0
20210610,48.8954,2.39172,285.15,296.29,290.8,0.0,0.0
20210611,48.8954,2.39172,286.04,291.61,288.3,0.000214,0.0
20210612,48.8954,2.39172,284.99,290.74,287.24,0.0,0.0
20210613,48.8954,2.39172,284.95,292.79,289.37,0.0,0.0
20210614,48.8954,2.39172,285.81,292.1,288.99,0.0,0.0
20210615,48.8954,2.39172,286.07,290.57,288.52,1.05e-05,0.0
20210616,48.8954,2.39172,284.52,292.89,288.05,3.07e-05,0.0
20210617,48.8954,2.39172,286.48,290.05,287.89,1.05e-05,0.0
20210618,48.8954,2.39172,285.23,296.28,289.79,2.09e-05,0.0
20210619,48.8954,2.39172,287.27,293.62,290.38,1.37e-05,0.0
20210620,48.8954,2.39172,284.28,292.1,288.47,0.0,0.0
20210621,48.8954,2.39172,285.22,293.36,289.03,0.0,0.0
20210622,48.8954,2.39172,287.36,294.9,291.0,3.3e-06,0.0
20210623,48.8954,2.39172,285.67,294.84,291.25,0.0,0.0
20210624,48.8954,2.39172,286.06,297.49,292.21,0.0,0.0
20210625,48.8954,2.39172,287.23,300.43,294.22,2.11e-05,0.0
20210626,48.8954,2.39172,289.61,297.13,293.79,0.0,0.0
20210627,48.8954,2.39172,288.8,298.7,294.12,0.0,0.0
20210628,48.8954,2.39172,288.85,299.84,293.98,0.0,0.0
20210629,48.8954,2.39172,290.31,300.9,295.34,0.0,0.0
20210630,48.8954,2.39172,292.15,301.99,297.16,1.2e-05,0.0
20210701,48.8954,2.39172,294.05,298.9,296.55,4.02e-05,0.0
20210702,48.8954,2.39172,289.49,295.61,292.4,0.0,0.0
20210703,48.8954,2.39172,289.37,294.43,291.67,2.1e-06,0.0
20210704,48.8954,2.39172,288.86,293.74,290.91,3.02e-05,0.0
20210705,48.8954,2.39172,286.97,294.9,290.61,1.7e-06,0.0
20210706,48.8954,2.39172,288.58,290.7,289.74,7.05e-05,0.0
20210707,48.8954,2.39172,288.07,290.97,289.67,8.3e-05,0.0
20210708,48.8954,2.39172,285.27,285.56,285.39,7.01e-05,0.0
20210709,48.8954,2.39172,285.02,289.94,287.15,5.87e-05,0.0
20210710,48.8954,2.39172,284.86,292.22,288.67,0.0,0.0
20210711,48.8954,2.39172,284.5,294.95,289.7,6.91e-05,0.0
20210712,48.8954,2.39172,286.52,291.45,288.82,1.9e-05,0.0
20210713,48.8954,2.39172,285.23,292.21,288.86,9.21e-05,0.0
20210714,48.8954,2.39172,287.97,294.79,291.13,1.48e-05,0.0
20210715,48.8954,2.39172,288.88,291.69,290.17,1.85e-05,0.0
20210716,48.8954,2.39172,288.14,291.68,289.6,2.75e-05,0.0
20210717,48.8954,2.39172,288.57,294.85,291.11,0.0,0.0
20210718,48.8954,2.39172,287.14,299.86,293.69,0.0,0.0
20210719,48.8954,2.39172,291.24,296.17,293.41,0.0001079,0.0
20210720,48.8954,2.39172,290.04,296.03,293.93,2.6e-06,0.0
20210721,48.8954,2.39172,288.93,300.21,294.28,0.0,0.0
20210722,48.8954,2.39172,292.17,305.25,299.2,0.0,0.0
20210723,48.8954,2.39172,292.18,303.11,295.77,1.08e-05,0.0
20210724,48.8954,2.39172,290.54,297.42,294.51,0.0,0.0
20210725,48.8954,2.39172,289.87,299.51,294.03,0.0,0.0
20210726,48.8954,2.39172,290.35,299.22,294.93,1.54e-05,0.0
20210727,48.8954,2.39172,289.87,296.18,293.33,1.41e-05,0.0
20210728,48.8954,2.39172,287.38,295.02,290.81,0.0,0.0
20210729,48.8954,2.39172,287.52,298.61,293.32,0.0,0.0
20210730,48.8954,2.39172,292.87,304.72,299.18,0.0,0.0
20210731,48.8954,2.39172,294.08,297.55,295.66,2.2e-05,0.0
20210801,48.8954,2.39172,290.46,294.63,293.27,3.6e-05,0.0
20210802,48.8954,2.39172,289.71,296.95,293.7,0.0,0.0
20210803,48.8954,2.39172,289.83,297.18,293.99,1.67e-05,0.0
20210804,48.8954,2.39172,289.89,292.81,291.24,6.35e-05,0.0
20210805,48.8954,2.39172,287.85,295.52,292.2,0.0,0.0
20210806,48.8954,2.39172,288.41,292.1,290.35,4.51e-05,0.0
20210807,48.8954,2.39172,288.27,294.5,291.67,0.0,0.0
20210808,48.8954,2.39172,289.17,297.21,293.4,0.0,0.0
20210809,48.8954,2.39172,289.43,299.03,294.79,0.0,0.0
20210810,48.8954,2.39172,291.03,298.16,294.0,3.02e-05,0.0
20210811,48.8954,2.39172,289.27,295.56,292.77,0.0,0.0
20210812,48.8954,2.39172,288.31,295.26,292.27,8.4e-06,0.0
20210813,48.8954,2.39172,287.16,294.31,290.84,0.0,0.0
20210814,48.8954,2.39172,287.85,296.24,290.93,0.0,0.0
20210815,48.8954,2.39172,287.24,297.05,292.54,0.0,0.0
20210816,48.8954,2.39172,287.95,297.84,293.26,2e-06,0.0
20210817,48.8954,2.39172,289.93,302.56,296.88,0.0,0.0
20210818,48.8954,2.39172,293.03,299.5,295.66,3.07e-05,0.0
20210819,48.8954,2.39172,292.12,300.21,296.3,0.0001039,0.0
20210820,48.8954,2.39172,295.15,300.21,297.08,1.09e-05,0.0
20210821,48.8954,2.39172,292.75,295.98,294.42,0.0001852,0.0
20210822,48.8954,2.39172,290.82,296.2,293.26,9.19e-05,0.0
20210823,48.8954,2.39172,289.35,294.25,292.64,2.5e-06,0.0
20210824,48.8954,2.39172,288.48,293.48,290.91,0.0,0.0
20210825,48.8954,2.39172,288.53,293.11,290.79,2.2e-05,0.0
20210826,48.8954,2.39172,288.12,292.1,290.22,0.0,0.0
20210827,48.8954,2.39172,285.85,293.17,289.36,0.0,0.0
20210828,48.8954,2.39172,287.64,297.98,292.99,0.0001023,0.0
20210829,48.8954,2.39172,288.97,291.87,290.6,0.0002242,0.0
20210830,48.8954,2.39172,287.22,291.86,289.59,1.26e-05,0.0
20210831,48.8954,2.39172,287.19,290.97,289.17,5.45e-05,0.0
20210901,48.8954,2.39172,286.2,298.63,293.34,0.0,0.0
20210902,48.8954,2.39172,289.41,291.6,290.36,0.000137,0.0
20210903,48.8954,2.39172,287.7,291.54,289.46,0.0,0.0
20210904,48.8954,2.39172,288.02,290.01,289.03,0.00013,0.0
20210905,48.8954,2.39172,287.78,291.18,289.29,6.89e-05,0.0
20210906,48.8954,2.39172,286.67,291.09,289.13,0.0,0.0
20210907,48.8954,2.39172,287.35,291.26,289.08,4.68e-05,0.0
20210908,48.8954,2.39172,287.44,290.03,289.04,4.63e-05,0.0
20210909,48.8954,2.39172,286.98,291.89,289.35,1.1e-05,0.0
20210910,48.8954,2.39172,285.97,293.3,289.05,0.0,0.0
20210911,48.8954,2.39172,286.46,294.29,290.05,0.0,0.0
20210912,48.8954,2.39172,288.59,294.77,291.63,0.0,0.0
20210913,48.8954,2.39172,286.18,295.0,290.76,0.0,0.0
20210914,48.8954,2.39172,285.06,294.98,289.58,0.0,0.0
20210915,48.8954,2.39172,284.54,295.17,289.36,0.0,0.0
20210916,48.8954,2.39172,285.94,293.86,289.9,0.0,0.0
20210917,48.8954,2.39172,285.37,297.34,291.14,0.0,0.0
20210918,48.8954,2.39172,289.1,300.31,294.5,0.0,0.0
20210919,48.8954,2.39172,289.0,293.99,291.25,5.05e-05,0.0
20210920,48.8954,2.39172,285.82,291.4,288.52,2.35e-05,0.0
20210921,48.8954,2.39172,285.57,288.52,286.76,3.87e-05,0.0
20210922,48.8954,2.39172,283.53,290.61,286.7,0.0,0.0
20210923,48.8954,2.39172,282.71,291.55,286.98,0.0,0.0
20210924,48.8954,2.39172,282.41,295.01,288.85,0.0,0.0
20210925,48.8954,2.39172,283.77,298.39,290.88,0.0,0.0
20210926,48.8954,2.39172,289.17,299.54,294.32,8.96e-05,0.0
20210927,48.8954,2.39172,284.58,292.6,288.67,0.0,0.0
20210928,48.8954,2.39172,281.97,290.7,285.94,0.0,0.0
20210929,48.8954,2.39172,282.66,292.89,288.39,0.0,0.0
20210930,48.8954,2.39172,284.76,293.19,288.74,0.0,0.0
20211001,48.8954,2.39172,283.77,293.9,287.8,0.0,0.0
20211002,48.8954,2.39172,281.48,290.36,285.81,0.0,0.0
20211003,48.8954,2.39172,281.58,290.81,286.22,0.0,0.0
20211004,48.8954,2.39172,282.02,293.27,288.56,0.0,0.0
20211005,48.8954,2.39172,286.25,291.34,288.92,1.4e-05,0.0
20211006,48.8954,2.39172,284.66,290.82,287.16,0.0,0.0
20211007,48.8954,2.39172,282.94,292.22,289.26,0.0,0.0
20211008,48.8954,2.39172,285.31,292.79,288.84,3.06e-05,0.0
20211009,48.8954,2.39172,283.08,290.84,286.5,0.0,0.0
20211010,48.8954,2.39172,283.28,290.88,286.66,3.05e-05,0.0
20211011,48.8954,2.39172,284.22,289.35,287.42,7.3e-06,0.0
20211012,48.8954,2.39172,284.26,287.71,285.71,0.0,0.0
20211013,48.8954,2.39172,283.7,286.51,284.82,0.0,0.0
20211014,48.8954,2.39172,280.08,287.6,283.23,0.0,0.0
20211015,48.8954,2.39172,279.21,287.6,283.05,0.0,0.0
20211016,48.8954,2.39172,279.45,285.86,282.35,0.0,0.0
20211017,48.8954,2.39172,278.38,284.04,281.48,3.4e-06,0.0
20211018,48.8954,2.39172,277.36,285.53,282.07,0.0,0.0
20211019,48.8954,2.39172,278.48,283.69,282.33,0.0,0.0
20211020,48.8954,2.39172,279.37,285.74,281.89,0.0,0.0
20211021,48.8954,2.39172,280.26,284.86,282.56,0.0,0.0
20211022,48.8954,2.39172,279.46,285.58,282.07,0.0,0.0
20211023,48.8954,2.39172,278.35,283.03,280.93,0.0,0.0
20211024,48.8954,2.39172,278.69,280.51,279.64,4.05e-05,0.0
20211025,48.8954,2.39172,280.73,287.26,283.48,0.0,0.0
20211026,48.8954,2.39172,281.39,288.23,284.28,0.0,0.0
20211027,48.8954,2.39172,278.9,290.9,284.0,0.0,0.0
20211028,48.8954,2.39172,281.81,288.99,284.64,1.1e-05,0.0
20211029,48.8954,2.39172,282.83,288.01,285.82,9.6e-06,0.0
20211030,48.8954,2.39172,286.77,290.78,288.32,1.22e-05,0.0
20211031,48.8954,2.39172,289.2,293.25,290.85,9.9e-06,0.0
20211101,48.8954,2.39172,288.06,292.97,289.88,0.0,0.0
20211102,48.8954,2.39172,286.04,289.4,287.47,0.0,0.0
20211103,48.8954,2.39172,285.25,294.43,289.95,0.000111,0.0
20211104,48.8954,2.39172,284.27,288.0,286.21,0.0,0.0
20211105,48.8954,2.39172,283.03,288.32,285.56,6.08e-05,0.0
20211106,48.8954,2.39172,284.33,290.06,285.6,4.4e-06,0.0
20211107,48.8954,2.39172,281.37,287.51,285.47,1e-05,0.0
20211108,48.8954,2.39172,282.46,286.16,284.17,5.36e-05,0.0
20211109,48.8954,2.39172,282.56,287.98,284.69,0.0001275,0.0
20211110,48.8954,2.39172,282.99,287.82,285.21,0.0,0.0
20211111,48.8954,2.39172,280.85,286.98,283.93,0.0,0.0
20211112,48.8954,2.39172,278.46,286.72,282.51,0.0,0.0
20211113,48.8954,2.39172,281.15,287.02,284.12,5.3e-05,0.0
20211114,48.8954,2.39172,280.65,286.59,283.46,1.2e-05,0.0
20211115,48.8954,2.39172,280.56,284.55,282.06,0.0,0.0
20211116,48.8954,2.39172,279.23,283.36,280.56,0.0,0.0
20211117,48.8954,2.39172,278.69,282.59,280.89,1.35e-05,0.0
20211118,48.8954,2.39172,281.62,285.48,283.69,3.9e-06,0.0
20211119,48.8954,2.39172,282.08,287.03,284.78,1.28e-05,0.0
20211120,48.8954,2.39172,280.17,284.0,281.87,1.03e-05,0.0
20211121,48.8954,2.39172,279.49,283.08,280.97,7.6e-06,0.0
20211122,48.8954,2.39172,279.46,281.85,280.67,1.7e-06,0.0
20211123,48.8954,2.39172,276.41,281.16,279.02,9.2e-06,0.0
20211124,48.8954,2.39172,274.15,278.99,276.5,1.8e-06,0.0
20211125,48.8954,2.39172,270.47,273.5,271.84,0.0,0.0
20211126,48.8954,2.39172,270.18,272.32,271.04,0.0,0.0
20211127,48.8954,2.39172,269.47,274.09,271.42,0.0,0.0
20211128,48.8954,2.39172,275.17,283.52,279.72,4.06e-05,0.0
20211129,48.8954,2.39172,282.55,288.14,284.71,0.0,0.0
20211130,48.8954,2.39172,283.65,285.57,284.47,0.0,0.0
20211201,48.8954,2.39172,282.61,283.17,282.93,4.28e-05,0.0
20211202,48.8954,2.39172,281.9,282.9,282.53,4.09e-05,0.0
20211203,48.8954,2.39172,282.58,283.34,282.85,0.000212,0.0
20211204,48.8954,2.39172,272.41,281.29,277.05,3.75e-05,5.7e-06
20211205,48.8954,2.39172,270.11,272.83,271.23,0.0,0.0
20211206,48.8954,2.39172,269.38,272.13,270.85,2.45e-05,2.45e-05
20211207,48.8954,2.39172,270.51,273.98,272.83,3.33e-05,3.33e-05
20211208,48.8954,2.39172,274.95,277.11,276.14,5.8e-06,0.0
20211209,48.8954,2.39172,277.71,282.99,280.91,0.000128,0.0
20211210,48.8954,2.39172,281.63,284.41,282.77,4.56e-05,0.0
20211211,48.8954,2.39172,283.28,284.63,283.96,1.62e-05,0.0
20211212,48.8954,2.39172,281.72,284.47,283.0,6.43e-05,0.0
20211213,48.8954,2.39172,280.39,281.82,280.83,1.39e-05,0.0
20211214,48.8954,2.39172,277.89,281.41,280.0,0.0,0.0
20211215,48.8954,2.39172,278.82,282.21,279.89,0.0,0.0
20211216,48.8954,2.39172,278.78,281.81,279.99,0.0,0.0
20211217,48.8954,2.39172,276.89,282.04,279.22,6.11e-05,0.0
20211218,48.8954,2.39172,278.6,285.24,282.67,3.24e-05,0.0
20211219,48.8954,2.39172,277.94,283.05,281.81,5.8e-06,0.0
20211220,48.8954,2.39172,277.06,279.09,277.94,0.0,0.0
20211221,48.8954,2.39172,276.42,283.53,280.77,0.0,0.0
20211222,48.8954,2.39172,275.89,281.98,279.35,1.2e-06,0.0
20211223,48.8954,2.39172,278.67,284.47,282.14,2.4e-06,0.0
20211224,48.8954,2.39172,282.1,283.86,282.84,1.06e-05,0.0
20211225,48.8954,2.39172,281.16,285.82,284.25,4.3e-05,0.0
20211226,48.8954,2.39172,281.02,282.23,281.66,4.1e-06,0.0
20211227,48.8954,2.39172,277.74,283.06,280.63,0.0,0.0
20211228,48.8954,2.39172,276.72,280.88,279.29,0.0,0.0
20211229,48.8954,2.39172,278.27,281.39,279.52,0.0,0.0
20211230,48.8954,2.39172,279.7,282.23,280.55,3.32e-05,0.0
20211231,48.8954,2.39172,278.6,281.62,280.25,0.0,0.0
20220101,48.8954,2.39172,280.84,281.45,281.11,1.24e-05,0.0
20220102,48.8954,2.39172,278.68,279.73,279.12,0.0,0.0
20220103,48.8954,2.39172,277.23,280.42,278.97,2e-06,2e-06
20220104,48.8954,2.39172,276.42,281.28,279.99,3.12e-05,1.2e-06
20220105,48.8954,2.39172,276.62,279.8,278.54,0.0,0.0
20220106,48.8954,2.39172,274.6,277.99,276.68,0.0,0.0
20220107,48.8954,2.39172,275.63,278.0,276.64,0.0,0.0
20220108,48.8954,2.39172,276.61,278.87,277.58,4.42e-05,0.0
20220109,48.8954,2.39172,279.13,281.66,280.62,7.24e-05,0.0
20220110,48.8954,2.39172,279.5,281.69,280.29,1.59e-05,0.0
20220111,48.8954,2.39172,279.19,281.03,280.18,1.07e-05,0.0
20220112,48.8954,2.39172,276.55,278.86,277.78,0.0001791,0.0
20220113,48.8954,2.39172,275.14,278.51,277.14,4.93e-05,0.0
20220114,48.8954,2.39172,278.21,279.16,278.95,4.31e-05,0.0
20220115,48.8954,2.39172,275.32,277.12,276.07,0.0,0.0
20220116,48.8954,2.39172,273.38,275.08,274.19,7e-07,7e-07
20220117,48.8954,2.39172,274.08,275.48,274.92,4e-06,0.0
20220118,48.8954,2.39172,270.5,274.61,272.54,0.0,0.0
20220119,48.8954,2.39172,269.74,273.15,270.67,0.0,0.0
20220120,48.8954,2.39172,271.63,274.67,272.93,2.7e-05,2.7e-05
20220121,48.8954,2.39172,269.22,273.1,271.11,0.0,0.0
20220122,48.8954,2.39172,268.44,273.16,271.63,0.0,0.0
20220123,48.8954,2.39172,269.74,273.57,271.76,1.95e-05,1.95e-05
20220124,48.8954,2.39172,271.91,277.3,275.55,2.2e-05,1.36e-05
20220125,48.8954,2.39172,273.34,277.71,275.23,7.08e-05,2.38e-05
20220126,48.8954,2.39172,274.62,278.55,276.6,0.0,0.0
20220127,48.8954,2.39172,276.8,278.96,277.98,4.73e-05,0.0
20220128,48.8954,2.39172,276.84,277.65,277.23,4.13e-05,0.0
20220129,48.8954,2.39172,273.85,276.58,274.83,4.87e-05,0.0
20220130,48.8954,2.39172,270.26,273.61,271.93,0.0,0.0
20220131,48.8954,2.39172,270.74,272.79,271.84,0.0,0.0
20220201,48.8954,2.39172,271.39,273.68,272.62,0.0,0.0
20220202,48.8954,2.39172,270.2,274.04,271.87,0.0,0.0
20220203,48.8954,2.39172,269.98,274.63,272.69,0.0,0.0
20220204,48.8954,2.39172,273.65,275.63,274.94,0.0,0.0
20220205,48.8954,2.39172,272.85,276.12,274.66,0.0,0.0
20220206,48.8954,2.39172,272.36,275.86,273.47,0.0,0.0
20220207,48.8954,2.39172,270.8,276.19,274.4,0.0,0.0
20220208,48.8954,2.39172,270.96,279.52,275.98,2.73e-05,9.1e-06
20220209,48.8954,2.39172,275.54,283.03,279.09,0.0,0.0
20220210,48.8954,2.39172,274.71,281.4,279.15,0.0,0.0
20220211,48.8954,2.39172,276.99,281.24,279.06,0.0001312,0.0
20220212,48.8954,2.39172,280.59,282.28,281.4,0.0001231,0.0
20220213,48.8954,2.39172,282.92,283.77,283.38,3.59e-05,0.0
20220214,48.8954,2.39172,279.32,283.05,281.99,4.89e-05,0.0
20220215,48.8954,2.39172,276.81,280.25,279.05,0.0,0.0
20220216,48.8954,2.39172,276.7,279.32,277.87,9e-06,0.0
20220217,48.8954,2.39172,276.24,279.85,278.05,8.6e-06,1.2e-06
20220218,48.8954,2.39172,272.63,278.29,275.96,0.0,0.0
20220219,48.8954,2.39172,275.34,278.58,276.61,0.0,0.0
20220220,48.8954,2.39172,275.49,283.27,279.9,0.0001073,0.0
20220221,48.8954,2.39172,277.61,279.92,278.56,3.25e-05,0.0
20220222,48.8954,2.39172,276.21,277.8,276.91,0.0,0.0
20220223,48.8954,2.39172,274.55,277.73,275.65,0.0,0.0
20220224,48.8954,2.39172,272.47,276.77,275.5,0.0,0.0
20220225,48.8954,2.39172,272.68,284.32,278.22,3.43e-05,1.8e-06
20220226,48.8954,2.39172,279.47,286.51,283.77,0.0,0.0
20220227,48.8954,2.39172,281.17,288.85,286.28,1.95e-05,0.0
20220228,48.8954,2.39172,281.29,287.59,284.87,0.0,0.0
20220301,48.8954,2.39172,284.98,290.56,288.24,0.0,0.0
20220302,48.8954,2.39172,286.67,291.87,289.43,0.0,0.0
20220303,48.8954,2.39172,284.94,286.04,285.59,3.37e-05,3.1e-06
20220304,48.8954,2.39172,281.98,287.32,284.34,2.49e-05,0.0
20220305,48.8954,2.39172,279.57,281.4,280.31,1.11e-05,0.0
20220306,48.8954,2.39172,276.43,280.61,279.27,4.95e-05,0.0
20220307,48.8954,2.39172,274.96,280.59,278.07,0.0,0.0
20220308,48.8954,2.39172,278.75,287.12,283.75,5.6e-06,0.0
20220309,48.8954,2.39172,281.54,282.54,282.02,2.8e-06,0.0
20220310,48.8954,2.39172,280.56,282.72,281.56,9.12e-05,0.0
20220311,48.8954,2.39172,278.71,282.69,280.98,3.1e-06,3.1e-06
20220312,48.8954,2.39172,278.37,282.36,280.52,0.0,0.0
20220313,48.8954,2.39172,276.09,283.12,278.79,4.08e-05,0.0
20220314,48.8954,2.39172,282.74,287.84,285.99,7.96e-05,0.0
20220315,48.8954,2.39172,286.73,288.38,287.56,9.2e-06,0.0
20220316,48.8954,2.39172,283.85,287.28,285.57,6.6e-05,0.0
20220317,48.8954,2.39172,282.5,285.64,284.22,0.0,0.0
20220318,48.8954,2.39172,282.18,286.54,284.46,0.0,0.0
20220319,48.8954,2.39172,284.64,293.68,290.01,3.8e-05,0.0
20220320,48.8954,2.39172,285.58,290.07,288.06,0.000132,0.0
20220321,48.8954,2.39172,285.19,292.36,287.96,0.0,0.0
20220322,48.8954,2.39172,282.46,296.43,289.15,0.0,0.0
20220323,48.8954,2.39172,283.25,298.57,290.77,0.0,0.0
20220324,48.8954,2.39172,288.12,298.85,292.95,0.0,0.0
20220325,48.8954,2.39172,285.92,299.1,292.51,0.0,0.0
20220326,48.8954,2.39172,287.07,297.07,291.99,0.0,0.0
20220327,48.8954,2.39172,283.91,296.7,289.6,0.0,0.0
20220328,48.8954,2.39172,283.39,297.7,289.66,0.0,0.0
20220329,48.8954,2.39172,285.5,294.49,290.98,0.0,0.0
20220330,48.8954,2.39172,284.33,296.27,290.26,0.0,0.0
20220331,48.8954,2.39172,285.18,296.24,290.22,0.0,0.0
20220401,48.8954,2.39172,286.01,290.42,288.03,5.14e-05,0.0
20220402,48.8954,2.39172,283.98,290.18,287.16,0.0,0.0
20220403,48.8954,2.39172,281.46,292.35,286.83,0.0,0.0
20220404,48.8954,2.39172,282.63,292.29,288.24,0.0,0.0
20220405,48.8954,2.39172,284.93,294.84,290.92,0.0,0.0
20220406,48.8954,2.39172,283.03,296.33,288.78,0.0,0.0
20220407,48.8954,2.39172,283.23,296.74,289.53,0.0,0.0
20220408,48.8954,2.39172,285.25,297.49,292.03,0.0,0.0
20220409,48.8954,2.39172,283.68,297.06,289.03,8.7e-06,0.0
20220410,48.8954,2.39172,284.11,286.26,285.09,0.0,0.0
20220411,48.8954,2.39172,283.46,289.23,286.16,4.5e-06,0.0
20220412,48.8954,2.39172,282.02,290.77,287.13,0.0,0.0
20220413,48.8954,2.39172,280.13,293.14,288.01,0.0,0.0
20220414,48.8954,2.39172,285.64,296.07,291.76,5.12e-05,0.0
20220415,48.8954,2.39172,285.34,290.41,287.27,3.72e-05,0.0
20220416,48.8954,2.39172,282.06,291.51,287.12,0.0,0.0
20220417,48.8954,2.39172,285.54,290.54,287.61,1.37e-05,0.0
20220418,48.8954,2.39172,284.41,290.68,287.01,1.7e-06,0.0
20220419,48.8954,2.39172,284.73,293.48,289.11,8.17e-05,0.0
20220420,48.8954,2.39172,283.63,284.64,284.0,0.0002968,0.0
20220421,48.8954,2.39172,282.41,289.56,285.79,9.14e-05,0.0
20220422,48.8954,2.39172,279.13,284.89,282.2,0.0,0.0
20220423,48.8954,2.39172,278.08,283.82,280.84,0.0,0.0
20220424,48.8954,2.39172,275.94,284.41,280.65,0.0,0.0
20220425,48.8954,2.39172,276.67,283.51,279.84,0.0,0.0
20220426,48.8954,2.39172,277.73,284.66,280.94,0.0,0.0
20220427,48.8954,2.39172,276.95,287.41,281.83,0.0,0.0
20220428,48.8954,2.39172,279.03,290.9,285.08,0.0,0.0
20220429,48.8954,2.39172,284.14,292.75,289.38,2.52e-05,0.0
20220430,48.8954,2.39172,287.17,298.74,292.17,0.0,0.0
20220501,48.8954,2.39172,287.05,293.46,290.22,0.0,0.0
20220502,48.8954,2.39172,284.23,292.65,288.64,0.0,0.0
20220503,48.8954,2.39172,287.33,289.35,288.71,0.0002563,0.0
20220504,48.8954,2.39172,286.9,289.54,288.19,0.0001299,0.0
20220505,48.8954,2.39172,286.36,289.99,288.57,3.21e-05,0.0
20220506,48.8954,2.39172,287.33,291.06,289.43,2.74e-05,0.0
20220507,48.8954,2.39172,287.91,290.1,289.02,5e-06,0.0
20220508,48.8954,2.39172,286.87,293.08,290.03,0.0,0.0
20220509,48.8954,2.39172,284.88,294.78,289.24,0.0,0.0
20220510,48.8954,2.39172,284.88,296.74,290.93,5.5e-05,3e-07
20220511,48.8954,2.39172,283.84,290.74,287.42,0.0,0.0
20220512,48.8954,2.39172,284.3,293.34,289.02,3.8e-06,0.0
20220513,48.8954,2.39172,288.24,298.09,292.89,0.0,0.0
20220514,48.8954,2.39172,290.73,298.1,293.42,0.0001409,0.0
20220515,48.8954,2.39172,288.55,297.9,293.36,4.92e-05,0.0
20220516,48.8954,2.39172,288.91,292.37,290.59,0.0,0.0
20220517,48.8954,2.39172,287.43,291.51,289.5,3.4e-06,0.0
20220518,48.8954,2.39172,286.0,292.01,289.01,0.0,0.0
20220519,48.8954,2.39172,283.79,297.2,292.24,0.0,0.0
20220520,48.8954,2.39172,288.32,306.11,297.2,0.0,0.0
20220521,48.8954,2.39172,291.79,303.82,298.24,0.0,0.0
20220522,48.8954,2.39172,292.0,297.64,295.12,1.24e-05,0.0
20220523,48.8954,2.39172,290.29,298.68,294.4,4e-05,0.0
20220524,48.8954,2.39172,289.75,294.16,291.85,3.96e-05,0.0
20220525,48.8954,2.39172,287.95,293.93,291.3,0.0,0.0
20220526,48.8954,2.39172,289.45,294.57,292.12,2.38e-05,0.0
20220527,48.8954,2.39172,288.57,298.14,293.93,0.0,0.0
20220528,48.8954,2.39172,292.23,299.49,296.95,0.0,0.0
20220529,48.8954,2.39172,289.4,298.5,294.94,1.5e-06,0.0
20220530,48.8954,2.39172,291.21,293.88,292.54,0.0003306,0.0
20220531,48.8954,2.39172,289.84,299.8,296.4,0.0001147,0.0
20220601,48.8954,2.39172,288.37,295.17,292.4,6.18e-05,0.0
20220602,48.8954,2.39172,287.35,290.48,288.9,0.0001723,0.0
20220603,48.8954,2.39172,286.18,295.87,291.27,0.0,0.0
20220604,48.8954,2.39172,288.31,298.71,293.32,2.3e-06,0.0
20220605,48.8954,2.39172,288.28,291.48,289.34,3.18e-05,0.0
20220606,48.8954,2.39172,288.14,292.94,290.9,3.36e-05,0.0
20220607,48.8954,2.39172,289.42,292.66,290.86,4.3e-06,0.0
20220608,48.8954,2.39172,290.07,297.1,293.34,0.0,0.0
20220609,48.8954,2.39172,289.36,301.59,295.56,0.0,0.0
20220610,48.8954,2.39172,289.29,292.78,290.96,0.0001699,0.0
20220611,48.8954,2.39172,288.21,294.06,290.84,4.83e-05,0.0
20220612,48.8954,2.39172,286.18,294.42,290.42,2.76e-05,0.0
