date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20331120,48.8954,2.39172,273.49,278.11,275.42,0.0,0.0
20331121,48.8954,2.39172,271.63,276.72,273.6,0.0,0.0
20331122,48.8954,2.39172,269.93,280.09,273.72,0.0,0.0
20331123,48.8954,2.39172,268.08,277.62,271.73,0.0,0.0
20331124,48.8954,2.39172,268.06,278.51,272.0,3.87e-05,2.96e-05
20331125,48.8954,2.39172,272.88,273.68,273.15,1.75e-05,1.75e-05
20331126,48.8954,2.39172,272.28,274.02,273.42,0.0,0.0
20331127,48.8954,2.39172,273.09,273.62,273.39,6.2e-06,6.2e-06
20331128,48.8954,2.39172,269.49,272.87,271.11,0.0,0.0
20331129,48.8954,2.39172,268.3,273.73,270.89,0.0,0.0
20331130,48.8954,2.39172,273.75,276.07,274.96,0.0,0.0
20331201,48.8954,2.39172,271.78,275.26,273.57,0.0,0.0
20331202,48.8954,2.39172,270.81,274.81,273.02,0.0,0.0
20331203,48.8954,2.39172,269.48,275.35,271.27,0.0,0.0
20331204,48.8954,2.39172,272.74,281.43,277.58,2.39e-05,1.86e-05
20331205,48.8954,2.39172,282.24,284.04,282.81,0.0001068,0.0
20331206,48.8954,2.39172,285.13,286.0,285.63,0.0001521,0.0
20331207,48.8954,2.39172,281.99,285.81,283.9,2.72e-05,0.0
20331208,48.8954,2.39172,280.07,282.1,280.91,0.0,0.0
20331209,48.8954,2.39172,276.71,280.92,278.58,0.0,0.0
20331210,48.8954,2.39172,280.94,282.56,281.64,1.4e-06,0.0
20331211,48.8954,2.39172,282.55,283.26,282.96,9.5e-06,0.0
20331212,48.8954,2.39172,275.37,283.77,279.49,4e-05,0.0
20331213,48.8954,2.39172,272.39,278.76,274.68,1.92e-05,3.4e-06
20331214,48.8954,2.39172,272.71,278.98,276.08,4.75e-05,0.0
20331215,48.8954,2.39172,274.36,277.86,275.76,3.14e-05,1.8e-06
20331216,48.8954,2.39172,273.03,275.84,274.34,0.0,0.0
20331217,48.8954,2.39172,273.0,279.23,275.44,0.0001202,1.35e-05
20331218,48.8954,2.39172,273.58,275.85,274.43,1.53e-05,4.1e-06
20331219,48.8954,2.39172,272.26,273.4,272.83,7.6e-06,6.4e-06
20331220,48.8954,2.39172,275.79,283.87,279.75,2.61e-05,0.0
20331221,48.8954,2.39172,282.14,286.42,284.08,0.0,0.0
20331222,48.8954,2.39172,283.81,284.98,284.42,3.16e-05,0.0
20331223,48.8954,2.39172,283.72,285.72,284.65,0.0,0.0
20331224,48.8954,2.39172,282.54,284.39,283.59,1.52e-05,0.0
20331225,48.8954,2.39172,279.45,283.83,282.73,0.0,0.0
20331226,48.8954,2.39172,279.48,281.81,280.53,2.69e-05,0.0
20331227,48.8954,2.39172,280.91,283.94,282.37,5.19e-05,0.0
20331228,48.8954,2.39172,282.35,285.27,283.97,0.0001071,0.0
20331229,48.8954,2.39172,283.86,284.49,284.09,3.72e-05,0.0
20331230,48.8954,2.39172,279.27,285.02,282.55,7.07e-05,0.0
20331231,48.8954,2.39172,277.78,279.94,278.7,0.0,0.0
20340101,48.8954,2.39172,278.23,281.77,280.53,5.23e-05,0.0
20340102,48.8954,2.39172,279.3,281.22,280.4,0.0,0.0
20340103,48.8954,2.39172,278.41,278.69,278.59,6.66e-05,0.0
20340104,48.8954,2.39172,278.07,281.56,280.26,2.75e-05,0.0
20340105,48.8954,2.39172,281.67,284.09,282.64,1.95e-05,0.0
20340106,48.8954,2.39172,281.46,283.57,282.89,0.0,0.0
20340107,48.8954,2.39172,279.39,284.45,281.55,0.0,0.0
20340108,48.8954,2.39172,277.64,282.43,279.36,2.36e-05,0.0
20340109,48.8954,2.39172,275.11,280.66,277.69,0.0,0.0
20340110,48.8954,2.39172,274.04,278.97,276.63,2e-06,2e-06
20340111,48.8954,2.39172,273.81,278.61,276.17,0.0,0.0
20340112,48.8954,2.39172,273.34,279.94,276.27,0.0,0.0
20340113,48.8954,2.39172,278.58,283.93,281.46,4.1e-05,0.0
20340114,48.8954,2.39172,280.54,283.89,282.01,6.53e-05,0.0
20340115,48.8954,2.39172,273.0,281.27,279.17,1.09e-05,0.0
20340116,48.8954,2.39172,273.24,277.86,276.01,0.0,0.0
20340117,48.8954,2.39172,274.35,277.71,276.3,2.3e-06,2.3e-06
20340118,48.8954,2.39172,272.18,274.7,272.97,0.0,0.0
20340119,48.8954,2.39172,272.33,277.44,275.04,0.0,0.0
20340120,48.8954,2.39172,272.53,276.17,274.42,0.0,0.0
20340121,48.8954,2.39172,271.08,276.48,273.36,0.0,0.0
20340122,48.8954,2.39172,273.26,279.39,276.59,0.0,0.0
20340123,48.8954,2.39172,275.25,279.39,277.7,1.57e-05,0.0
20340124,48.8954,2.39172,275.96,279.22,277.27,0.0,0.0
20340125,48.8954,2.39172,276.57,277.6,277.12,0.0,0.0
20340126,48.8954,2.39172,274.64,278.78,276.32,0.0,0.0
20340127,48.8954,2.39172,273.72,278.46,275.82,0.0,0.0
20340128,48.8954,2.39172,275.18,276.6,275.79,0.0,0.0
20340129,48.8954,2.39172,275.65,276.13,275.95,0.0,0.0
20340130,48.8954,2.39172,272.2,275.73,273.97,7e-07,7e-07
20340131,48.8954,2.39172,270.47,275.19,273.3,0.0,0.0
20340201,48.8954,2.39172,270.26,276.05,272.97,0.0,0.0
20340202,48.8954,2.39172,271.77,276.6,274.0,1.4e-06,1.4e-06
20340203,48.8954,2.39172,272.02,278.45,275.51,0.0,0.0
20340204,48.8954,2.39172,272.46,279.29,274.88,6e-07,6e-07
20340205,48.8954,2.39172,271.45,280.92,275.4,0.0,0.0
20340206,48.8954,2.39172,272.99,280.32,276.9,0.0,0.0
20340207,48.8954,2.39172,274.18,281.73,276.74,0.0,0.0
20340208,48.8954,2.39172,272.79,281.22,278.18,0.0,0.0
20340209,48.8954,2.39172,275.29,280.43,277.5,4e-07,4e-07
20340210,48.8954,2.39172,273.05,276.21,274.61,0.0,0.0
20340211,48.8954,2.39172,271.21,275.79,274.19,0.0,0.0
20340212,48.8954,2.39172,269.99,276.2,272.77,0.0,0.0
20340213,48.8954,2.39172,269.39,278.66,273.64,0.0,0.0
20340214,48.8954,2.39172,270.09,278.9,274.57,0.0,0.0
20340215,48.8954,2.39172,271.1,279.27,275.27,0.0,0.0
20340216,48.8954,2.39172,273.49,280.5,276.47,0.0,0.0
20340217,48.8954,2.39172,271.99,281.31,276.56,2e-06,2e-06
20340218,48.8954,2.39172,271.51,283.03,277.11,0.0,0.0
20340219,48.8954,2.39172,272.92,282.61,279.73,2.6e-06,2.6e-06
20340220,48.8954,2.39172,272.32,280.04,276.39,1.5e-06,0.0
20340221,48.8954,2.39172,269.95,278.48,273.83,0.0,0.0
20340222,48.8954,2.39172,270.3,279.6,275.57,0.0,0.0
20340223,48.8954,2.39172,272.09,286.76,278.07,0.0,0.0
20340224,48.8954,2.39172,273.25,286.75,278.84,0.0,0.0
20340225,48.8954,2.39172,277.4,285.47,281.41,6.59e-05,0.0
20340226,48.8954,2.39172,279.05,284.31,281.99,0.0002454,0.0
20340227,48.8954,2.39172,277.81,290.41,284.37,6.43e-05,0.0
20340228,48.8954,2.39172,284.74,286.2,285.34,4e-07,4e-07
20340301,48.8954,2.39172,284.62,286.99,286.0,1.3e-06,0.0
20340302,48.8954,2.39172,286.17,287.97,286.91,0.0001346,0.0
20340303,48.8954,2.39172,282.8,284.73,283.86,6.9e-05,0.0
20340304,48.8954,2.39172,280.66,287.77,283.89,0.0,0.0
20340305,48.8954,2.39172,279.94,291.55,287.21,2.7e-06,0.0
20340306,48.8954,2.39172,285.64,288.51,287.4,1.6e-05,0.0
20340307,48.8954,2.39172,284.08,291.1,287.03,5.88e-05,0.0
20340308,48.8954,2.39172,281.56,289.11,285.58,2.33e-05,0.0
20340309,48.8954,2.39172,281.03,291.74,285.66,0.0,0.0
20340310,48.8954,2.39172,280.65,292.36,287.44,3.47e-05,0.0
20340311,48.8954,2.39172,284.62,290.26,287.7,0.0,0.0
20340312,48.8954,2.39172,282.79,292.58,286.97,0.0,0.0
20340313,48.8954,2.39172,286.54,287.14,286.86,0.0001029,0.0
20340314,48.8954,2.39172,281.1,287.46,284.36,0.0,0.0
20340315,48.8954,2.39172,278.39,283.01,280.38,2.1e-06,0.0
20340316,48.8954,2.39172,278.1,288.52,283.26,7.35e-05,0.0
20340317,48.8954,2.39172,284.56,288.52,286.17,0.0001368,0.0
20340318,48.8954,2.39172,283.51,286.69,284.98,2.12e-05,0.0
20340319,48.8954,2.39172,280.35,283.78,282.36,4.38e-05,0.0
20340320,48.8954,2.39172,281.04,287.08,283.91,2.16e-05,3e-07
20340321,48.8954,2.39172,282.61,287.17,285.32,6.53e-05,0.0
20340322,48.8954,2.39172,281.92,287.05,285.0,7.2e-06,0.0
20340323,48.8954,2.39172,284.14,286.13,285.22,3.77e-05,0.0
20340324,48.8954,2.39172,284.23,290.78,287.95,0.0,0.0
20340325,48.8954,2.39172,283.12,287.55,285.33,8.76e-05,0.0
20340326,48.8954,2.39172,280.87,287.99,284.7,0.0,0.0
20340327,48.8954,2.39172,279.07,287.49,283.02,2.74e-05,0.0
20340328,48.8954,2.39172,280.85,293.65,288.29,0.0,0.0
20340329,48.8954,2.39172,285.24,295.92,291.66,0.0,0.0
20340330,48.8954,2.39172,283.64,292.56,288.6,0.0,0.0
20340331,48.8954,2.39172,283.54,288.8,286.12,5.61e-05,0.0
20340401,48.8954,2.39172,284.22,290.15,286.62,0.0,0.0
20340402,48.8954,2.39172,285.16,289.74,287.12,3.73e-05,0.0
20340403,48.8954,2.39172,284.56,288.17,285.97,1.93e-05,0.0
20340404,48.8954,2.39172,283.0,288.34,286.25,2.1e-05,0.0
20340405,48.8954,2.39172,281.81,290.9,285.74,0.0,0.0
20340406,48.8954,2.39172,282.29,288.68,286.59,0.0,0.0
20340407,48.8954,2.39172,282.2,293.02,287.18,0.0,0.0
20340408,48.8954,2.39172,286.81,293.94,290.16,6.5e-06,0.0
20340409,48.8954,2.39172,284.55,287.29,285.85,2.59e-05,0.0
20340410,48.8954,2.39172,280.39,290.44,285.82,0.0,0.0
20340411,48.8954,2.39172,279.94,292.26,284.85,0.0,0.0
20340412,48.8954,2.39172,282.75,290.27,285.75,2.7e-05,0.0
20340413,48.8954,2.39172,282.17,289.31,285.78,0.0,0.0
20340414,48.8954,2.39172,279.78,289.94,285.64,1.7e-06,0.0
20340415,48.8954,2.39172,284.74,290.71,287.83,5.7e-06,0.0
20340416,48.8954,2.39172,282.92,291.12,287.75,0.0,0.0
20340417,48.8954,2.39172,285.81,292.27,288.98,5.6e-06,0.0
20340418,48.8954,2.39172,284.79,290.41,287.78,0.0,0.0
20340419,48.8954,2.39172,283.56,293.09,288.19,0.0,0.0
20340420,48.8954,2.39172,281.61,289.75,285.71,0.0,0.0
20340421,48.8954,2.39172,281.04,289.63,286.04,0.0,0.0
20340422,48.8954,2.39172,283.14,289.02,286.01,0.0,0.0
20340423,48.8954,2.39172,282.8,291.99,287.43,0.0,0.0
20340424,48.8954,2.39172,282.89,296.16,289.4,0.0,0.0
20340425,48.8954,2.39172,283.76,298.21,290.11,0.0,0.0
20340426,48.8954,2.39172,284.3,298.13,291.81,0.0,0.0
20340427,48.8954,2.39172,287.48,299.23,292.96,0.0,0.0
20340428,48.8954,2.39172,286.88,295.98,291.26,0.0,0.0
20340429,48.8954,2.39172,286.96,294.17,289.82,0.0,0.0
20340430,48.8954,2.39172,286.38,291.97,289.18,0.0,0.0
20340501,48.8954,2.39172,284.4,293.19,289.44,0.0,0.0
20340502,48.8954,2.39172,285.16,293.51,289.26,0.0,0.0
20340503,48.8954,2.39172,285.3,293.67,290.33,3.97e-05,0.0
20340504,48.8954,2.39172,286.05,294.31,290.36,0.0,0.0
20340505,48.8954,2.39172,284.56,292.39,288.83,2.3e-06,0.0
20340506,48.8954,2.39172,285.11,296.4,290.96,0.0,0.0
20340507,48.8954,2.39172,288.68,292.88,290.79,1.03e-05,5.2e-06
20340508,48.8954,2.39172,287.97,296.63,292.18,0.0,0.0
20340509,48.8954,2.39172,286.36,291.68,289.14,0.0,0.0
20340510,48.8954,2.39172,282.76,290.98,286.79,0.0,0.0
20340511,48.8954,2.39172,281.07,292.52,285.31,1.3e-06,1.3e-06
20340512,48.8954,2.39172,279.72,293.08,286.54,3.1e-06,3.1e-06
20340513,48.8954,2.39172,283.28,297.25,289.83,0.0,0.0
20340514,48.8954,2.39172,287.9,297.96,291.86,0.0,0.0
20340515,48.8954,2.39172,288.28,291.82,290.14,2.73e-05,0.0
20340516,48.8954,2.39172,287.92,288.46,288.14,0.0003254,0.0
20340517,48.8954,2.39172,285.48,290.72,287.66,5.8e-06,0.0
20340518,48.8954,2.39172,281.55,292.41,287.02,0.0,0.0
20340519,48.8954,2.39172,284.57,290.34,286.87,1.1e-06,1.1e-06
20340520,48.8954,2.39172,283.86,288.86,285.15,0.0,0.0
20340521,48.8954,2.39172,282.19,288.17,286.11,9.1e-06,0.0
20340522,48.8954,2.39172,279.8,289.9,286.79,0.0,0.0
20340523,48.8954,2.39172,280.8,293.65,287.43,0.0,0.0
20340524,48.8954,2.39172,286.34,294.45,291.16,4.77e-05,0.0
20340525,48.8954,2.39172,288.67,294.36,292.08,5.66e-05,0.0
20340526,48.8954,2.39172,288.93,291.84,290.08,0.0,0.0
20340527,48.8954,2.39172,288.07,292.3,289.7,0.0,0.0
20340528,48.8954,2.39172,288.26,299.43,293.8,0.0001167,0.0
20340529,48.8954,2.39172,289.67,292.2,290.65,0.00059,0.0
20340530,48.8954,2.39172,288.52,293.49,291.56,0.0001113,0.0
20340531,48.8954,2.39172,288.29,296.24,292.73,0.0002357,0.0
20340601,48.8954,2.39172,287.66,298.24,293.3,0.0,0.0
20340602,48.8954,2.39172,290.91,300.41,295.25,0.0,0.0
20340603,48.8954,2.39172,292.81,300.47,297.45,0.0,0.0
20340604,48.8954,2.39172,290.59,298.52,295.0,2.84e-05,0.0
20340605,48.8954,2.39172,286.26,297.2,293.2,0.0,0.0
20340606,48.8954,2.39172,286.22,296.29,291.23,0.0,0.0
20340607,48.8954,2.39172,286.47,297.63,293.34,0.0,0.0
20340608,48.8954,2.39172,288.06,302.16,295.41,0.0,0.0
20340609,48.8954,2.39172,291.6,299.71,294.89,2e-06,0.0
20340610,48.8954,2.39172,290.24,297.23,293.71,1.7e-06,0.0
20340611,48.8954,2.39172,289.1,297.33,292.57,0.0,0.0
20340612,48.8954,2.39172,287.95,297.19,292.07,0.0,0.0
20340613,48.8954,2.39172,290.54,297.05,292.91,0.0,0.0
20340614,48.8954,2.39172,289.27,295.52,292.23,0.0,0.0
20340615,48.8954,2.39172,286.52,293.84,291.11,0.0001625,0.0
20340616,48.8954,2.39172,285.36,296.48,291.11,0.0,0.0
20340617,48.8954,2.39172,287.62,292.81,290.22,0.000144,0.0
20340618,48.8954,2.39172,287.83,297.02,291.84,0.0,0.0
20340619,48.8954,2.39172,290.99,301.11,296.7,0.0,0.0
20340620,48.8954,2.39172,291.15,305.29,299.11,0.0,0.0
20340621,48.8954,2.39172,292.73,300.19,296.32,3.18e-05,0.0
20340622,48.8954,2.39172,290.24,293.95,292.16,6.52e-05,0.0
20340623,48.8954,2.39172,287.81,296.37,292.61,0.0,0.0
20340624,48.8954,2.39172,289.47,298.9,293.57,0.0,0.0
20340625,48.8954,2.39172,290.18,299.69,294.07,0.0,0.0
20340626,48.8954,2.39172,289.24,296.11,293.93,0.0,0.0
20340627,48.8954,2.39172,290.06,298.29,294.24,0.0,0.0
20340628,48.8954,2.39172,289.6,293.07,291.56,0.000173,0.0
20340629,48.8954,2.39172,289.21,295.72,292.51,0.0003257,0.0
20340630,48.8954,2.39172,291.06,297.9,294.31,5.37e-05,0.0
20340701,48.8954,2.39172,290.17,298.77,294.71,0.0,0.0
20340702,48.8954,2.39172,290.39,298.12,294.3,0.0,0.0
20340703,48.8954,2.39172,293.67,300.75,297.22,0.0,0.0
20340704,48.8954,2.39172,292.12,306.69,300.4,0.0,0.0
20340705,48.8954,2.39172,295.0,302.29,298.87,0.0,0.0
20340706,48.8954,2.39172,290.59,294.05,292.36,2.57e-05,0.0
20340707,48.8954,2.39172,287.1,297.52,292.09,0.0,0.0
20340708,48.8954,2.39172,288.0,298.11,293.19,0.0,0.0
20340709,48.8954,2.39172,288.59,300.61,294.76,0.0,0.0
20340710,48.8954,2.39172,290.52,295.17,292.8,3.01e-05,0.0
20340711,48.8954,2.39172,289.62,296.94,293.52,0.0,0.0
20340712,48.8954,2.39172,289.01,296.22,292.44,0.0001319,0.0
20340713,48.8954,2.39172,288.26,295.0,291.41,0.0,0.0
20340714,48.8954,2.39172,289.45,297.76,293.47,6.43e-05,0.0
20340715,48.8954,2.39172,291.89,299.71,296.38,0.0001638,0.0
20340716,48.8954,2.39172,290.58,298.03,294.61,7.7e-05,0.0
20340717,48.8954,2.39172,289.92,294.5,292.48,0.0,0.0
20340718,48.8954,2.39172,288.58,291.15,289.83,2.9e-06,0.0
20340719,48.8954,2.39172,286.79,295.68,290.93,4.4e-06,0.0
20340720,48.8954,2.39172,288.08,293.35,290.87,1.49e-05,0.0
20340721,48.8954,2.39172,286.95,294.64,290.6,0.0,0.0
20340722,48.8954,2.39172,287.78,298.71,292.52,0.0,0.0
20340723,48.8954,2.39172,289.52,295.47,293.19,2.8e-06,0.0
20340724,48.8954,2.39172,289.81,298.62,294.35,0.0,0.0
20340725,48.8954,2.39172,288.14,297.5,292.86,0.0,0.0
20340726,48.8954,2.39172,288.62,296.63,292.65,1.27e-05,0.0
20340727,48.8954,2.39172,291.77,299.03,295.15,0.0,0.0
20340728,48.8954,2.39172,288.67,299.92,294.88,0.0,0.0
20340729,48.8954,2.39172,290.77,303.99,297.76,0.0,0.0
20340730,48.8954,2.39172,292.88,304.26,298.99,0.0,0.0
20340731,48.8954,2.39172,292.42,298.61,295.84,0.0,0.0
20340801,48.8954,2.39172,291.67,302.54,297.3,0.0,0.0
20340802,48.8954,2.39172,294.13,298.83,296.43,1.34e-05,0.0
20340803,48.8954,2.39172,291.81,297.38,295.16,0.0,0.0
20340804,48.8954,2.39172,291.75,298.06,294.98,0.0,0.0
20340805,48.8954,2.39172,289.08,298.73,293.78,0.0,0.0
20340806,48.8954,2.39172,288.6,300.04,294.46,0.0,0.0
20340807,48.8954,2.39172,290.86,297.38,294.32,1.84e-05,0.0
20340808,48.8954,2.39172,292.53,301.76,296.13,8.9e-06,0.0
20340809,48.8954,2.39172,292.81,301.28,297.15,0.0,0.0
20340810,48.8954,2.39172,290.25,297.86,292.94,0.0,0.0
20340811,48.8954,2.39172,288.25,295.42,290.95,0.0,0.0
20340812,48.8954,2.39172,289.3,294.36,292.19,7.89e-05,0.0
20340813,48.8954,2.39172,289.43,293.48,291.96,0.0,0.0
20340814,48.8954,2.39172,289.46,294.75,292.09,1.58e-05,0.0
20340815,48.8954,2.39172,289.78,295.06,292.82,0.0,0.0
20340816,48.8954,2.39172,287.62,296.79,293.14,2.4e-06,0.0
20340817,48.8954,2.39172,291.1,299.48,295.37,1.34e-05,0.0
20340818,48.8954,2.39172,292.73,300.71,296.71,3.76e-05,0.0
20340819,48.8954,2.39172,291.22,298.38,295.24,0.0,0.0
20340820,48.8954,2.39172,291.39,297.6,295.73,7.6e-06,0.0
20340821,48.8954,2.39172,289.53,298.85,294.03,0.0,0.0
20340822,48.8954,2.39172,288.16,299.03,293.99,0.0,0.0
20340823,48.8954,2.39172,288.61,302.08,293.86,0.0,0.0
20340824,48.8954,2.39172,290.32,305.1,298.52,0.0,0.0
20340825,48.8954,2.39172,292.76,303.18,297.67,0.0,0.0
20340826,48.8954,2.39172,289.84,299.19,294.88,0.0,0.0
20340827,48.8954,2.39172,288.66,301.11,295.4,0.0,0.0
20340828,48.8954,2.39172,292.45,299.78,296.24,0.0,0.0
20340829,48.8954,2.39172,288.76,293.16,290.54,5.77e-05,0.0
20340830,48.8954,2.39172,285.81,291.56,289.0,0.0,0.0
20340831,48.8954,2.39172,284.93,291.6,287.44,0.0,0.0
20340901,48.8954,2.39172,285.71,294.24,289.78,0.0,0.0
20340902,48.8954,2.39172,287.06,292.1,289.58,1.58e-05,0.0
20340903,48.8954,2.39172,287.68,290.7,288.96,0.0003138,0.0
20340904,48.8954,2.39172,287.53,293.36,290.46,1.07e-05,0.0
20340905,48.8954,2.39172,287.43,296.73,291.39,9.62e-05,0.0
20340906,48.8954,2.39172,287.91,295.87,292.4,0.0,0.0
20340907,48.8954,2.39172,288.83,298.04,293.23,0.0,0.0
20340908,48.8954,2.39172,290.45,300.65,295.34,0.0,0.0
20340909,48.8954,2.39172,293.46,298.22,295.66,0.0,0.0
20340910,48.8954,2.39172,292.31,298.86,295.35,0.0,0.0
20340911,48.8954,2.39172,292.68,301.31,297.96,0.0,0.0
20340912,48.8954,2.39172,290.49,297.73,294.01,4.01e-05,0.0
20340913,48.8954,2.39172,290.7,298.19,294.22,1.2e-06,0.0
20340914,48.8954,2.39172,290.08,297.48,293.65,0.0001372,0.0
20340915,48.8954,2.39172,289.58,292.98,291.88,0.0,0.0
20340916,48.8954,2.39172,287.16,288.76,288.14,0.0003717,0.0
20340917,48.8954,2.39172,286.85,289.4,288.24,8.8e-06,0.0
20340918,48.8954,2.39172,286.66,291.11,288.75,0.0,0.0
20340919,48.8954,2.39172,284.79,290.99,288.55,0.0,0.0
20340920,48.8954,2.39172,285.08,292.13,288.08,0.0,0.0
20340921,48.8954,2.39172,283.49,292.02,287.38,0.0,0.0
20340922,48.8954,2.39172,283.44,291.28,287.45,0.0,0.0
20340923,48.8954,2.39172,281.77,289.74,286.85,0.0,0.0
20340924,48.8954,2.39172,280.62,290.28,285.24,0.0,0.0
20340925,48.8954,2.39172,280.64,289.23,284.44,0.0,0.0
20340926,48.8954,2.39172,282.86,290.78,287.0,0.0,0.0
20340927,48.8954,2.39172,282.62,290.58,286.41,3.1e-06,0.0
20340928,48.8954,2.39172,280.92,292.79,286.64,0.0,0.0
20340929,48.8954,2.39172,284.23,293.34,288.33,2.49e-05,0.0
20340930,48.8954,2.39172,284.33,294.07,289.97,0.0,0.0
20341001,48.8954,2.39172,287.4,293.68,290.41,0.0,0.0
20341002,48.8954,2.39172,287.82,292.42,289.79,9.44e-05,0.0
20341003,48.8954,2.39172,289.34,298.16,292.86,3.91e-05,0.0
20341004,48.8954,2.39172,288.53,293.01,290.82,1.3e-06,0.0
20341005,48.8954,2.39172,287.9,294.75,291.54,0.0,0.0
20341006,48.8954,2.39172,287.08,291.55,289.07,3.39e-05,0.0
20341007,48.8954,2.39172,285.08,288.44,287.18,1.4e-06,0.0
20341008,48.8954,2.39172,285.06,286.57,285.7,2.2e-05,0.0
20341009,48.8954,2.39172,284.7,288.26,286.12,1.07e-05,0.0
20341010,48.8954,2.39172,281.52,288.54,285.41,1.2e-06,0.0
20341011,48.8954,2.39172,281.34,286.76,284.52,6e-06,0.0
20341012,48.8954,2.39172,280.95,287.84,283.94,0.0,0.0
20341013,48.8954,2.39172,282.37,288.53,285.08,0.0,0.0
20341014,48.8954,2.39172,282.09,287.17,285.75,0.0,0.0
20341015,48.8954,2.39172,281.23,287.77,283.71,0.0,0.0
20341016,48.8954,2.39172,281.66,287.38,284.9,0.0,0.0
20341017,48.8954,2.39172,279.89,286.7,283.67,0.0,0.0
20341018,48.8954,2.39172,279.3,288.44,284.02,0.0,0.0
20341019,48.8954,2.39172,279.41,288.31,283.36,0.0,0.0
20341020,48.8954,2.39172,283.63,289.1,285.81,1.27e-05,0.0
20341021,48.8954,2.39172,286.78,290.16,288.23,2.72e-05,0.0
20341022,48.8954,2.39172,288.73,291.3,289.73,9.4e-06,0.0
20341023,48.8954,2.39172,287.3,289.74,288.46,1.8e-05,0.0
20341024,48.8954,2.39172,284.76,290.2,287.84,0.0,0.0
20341025,48.8954,2.39172,281.29,288.51,285.17,0.0,0.0
20341026,48.8954,2.39172,284.83,290.53,287.62,0.0,0.0
20341027,48.8954,2.39172,286.51,289.0,287.64,0.0001783,0.0
20341028,48.8954,2.39172,288.13,290.72,289.33,0.0001445,0.0
20341029,48.8954,2.39172,287.25,288.13,287.6,0.0001052,0.0
20341030,48.8954,2.39172,284.7,288.53,286.12,0.0,0.0
20341031,48.8954,2.39172,281.43,287.32,284.44,0.0,0.0
20341101,48.8954,2.39172,279.16,286.73,283.07,0.0,0.0
20341102,48.8954,2.39172,282.53,288.38,285.28,0.0,0.0
20341103,48.8954,2.39172,283.22,289.13,286.4,0.0001399,0.0
20341104,48.8954,2.39172,283.23,291.3,287.55,0.0,0.0
20341105,48.8954,2.39172,285.09,292.41,289.41,0.0,0.0
20341106,48.8954,2.39172,286.97,290.61,288.92,4.52e-05,0.0
20341107,48.8954,2.39172,287.28,290.81,289.75,4.99e-05,0.0
20341108,48.8954,2.39172,283.04,288.26,285.84,0.0,0.0
20341109,48.8954,2.39172,282.67,286.58,285.04,0.0,0.0
20341110,48.8954,2.39172,282.19,286.38,283.92,6.68e-05,0.0
20341111,48.8954,2.39172,280.26,286.24,283.02,0.0,0.0
20341112,48.8954,2.39172,279.55,284.87,281.76,0.0,0.0
20341113,48.8954,2.39172,280.74,286.52,283.28,6.77e-05,0.0
20341114,48.8954,2.39172,283.67,285.76,284.97,0.0001167,0.0
20341115,48.8954,2.39172,284.29,286.59,285.3,0.0,0.0
20341116,48.8954,2.39172,280.23,286.17,283.96,0.0,0.0
20341117,48.8954,2.39172,278.55,281.91,279.98,0.0,0.0
20341118,48.8954,2.39172,280.02,286.21,283.19,1.3e-05,0.0
20341119,48.8954,2.39172,283.3,286.13,284.84,0.0,0.0
20341120,48.8954,2.39172,282.13,288.02,285.42,6.1e-05,0.0
20341121,48.8954,2.39172,284.18,286.8,285.93,4.5e-06,0.0
20341122,48.8954,2.39172,279.79,285.34,282.68,0.0,0.0
20341123,48.8954,2.39172,278.07,281.65,279.98,1.46e-05,0.0
20341124,48.8954,2.39172,282.74,288.19,285.34,1.34e-05,0.0
20341125,48.8954,2.39172,280.02,283.72,281.79,2.4e-06,0.0
20341126,48.8954,2.39172,279.89,282.1,281.19,1.2e-06,0.0
20341127,48.8954,2.39172,278.74,281.74,281.05,0.0,0.0
20341128,48.8954,2.39172,276.55,280.27,278.75,0.0,0.0
20341129,48.8954,2.39172,278.04,278.82,278.56,0.0,0.0
20341130,48.8954,2.39172,274.91,277.46,275.86,2.37e-05,0.0
20341201,48.8954,2.39172,274.02,274.96,274.32,0.0,0.0
20341202,48.8954,2.39172,271.57,274.98,272.93,0.0,0.0
20341203,48.8954,2.39172,272.46,274.83,273.53,0.0,0.0
20341204,48.8954,2.39172,274.05,276.09,275.34,2.68e-05,2.8e-06
20341205,48.8954,2.39172,274.9,277.28,275.63,7.8e-06,0.0
20341206,48.8954,2.39172,275.17,276.73,275.88,0.0,0.0
20341207,48.8954,2.39172,275.29,279.9,277.96,0.0001227,0.0
20341208,48.8954,2.39172,275.29,278.12,276.06,0.0,0.0
20341209,48.8954,2.39172,273.67,278.33,276.58,0.0,0.0
20341210,48.8954,2.39172,277.91,278.42,278.1,0.0,0.0
20341211,48.8954,2.39172,277.97,281.51,280.1,3.26e-05,4e-07
20341212,48.8954,2.39172,278.15,283.37,280.18,3.1e-06,0.0
20341213,48.8954,2.39172,281.26,284.67,282.95,1.46e-05,0.0
20341214,48.8954,2.39172,281.33,284.97,282.77,5.5e-06,0.0
20341215,48.8954,2.39172,282.15,283.24,282.83,1.34e-05,0.0
20341216,48.8954,2.39172,282.34,286.6,283.7,7.47e-05,0.0
20341217,48.8954,2.39172,283.69,285.13,284.38,0.0,0.0
20341218,48.8954,2.39172,282.72,284.12,283.56,7.04e-05,0.0
20341219,48.8954,2.39172,283.25,285.61,284.69,1.73e-05,0.0
