date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20231214,48.8954,2.39172,280.93,284.42,283.11,7.8e-06,0.0
20231215,48.8954,2.39172,279.15,283.22,280.85,0.0,0.0
20231216,48.8954,2.39172,276.1,280.96,278.97,0.0,0.0
20231217,48.8954,2.39172,274.91,283.91,279.44,8.88e-05,0.0
20231218,48.8954,2.39172,281.14,285.97,283.67,0.0002519,0.0
20231219,48.8954,2.39172,280.55,281.38,281.02,2.64e-05,0.0
20231220,48.8954,2.39172,278.26,281.15,280.17,3.21e-05,2.3e-06
20231221,48.8954,2.39172,279.57,285.65,282.7,4.41e-05,0.0
20231222,48.8954,2.39172,282.29,283.26,282.9,3.5e-06,0.0
20231223,48.8954,2.39172,284.33,284.84,284.62,4.06e-05,0.0
20231224,48.8954,2.39172,280.1,285.94,281.93,0.0,0.0
20231225,48.8954,2.39172,277.6,280.54,279.13,4.74e-05,0.0
20231226,48.8954,2.39172,277.05,282.54,280.22,3.79e-05,0.0
20231227,48.8954,2.39172,277.09,283.11,280.85,1.3e-06,0.0
20231228,48.8954,2.39172,277.0,283.04,279.4,3.75e-05,0.0
20231229,48.8954,2.39172,281.42,283.64,282.82,1.99e-05,0.0
20231230,48.8954,2.39172,280.41,285.58,282.73,0.000119,0.0
20231231,48.8954,2.39172,283.52,286.21,284.98,4.91e-05,0.0
20240101,48.8954,2.39172,280.77,283.64,282.01,0.0,0.0
20240102,48.8954,2.39172,277.86,279.82,278.83,2.8e-06,0.0
20240103,48.8954,2.39172,276.98,279.75,278.82,1.22e-05,0.0
20240104,48.8954,2.39172,277.85,281.5,279.51,0.0,0.0
20240105,48.8954,2.39172,277.5,282.48,280.31,7e-06,0.0
20240106,48.8954,2.39172,275.0,279.29,277.24,0.0,0.0
20240107,48.8954,2.39172,277.8,280.17,279.64,4.7e-06,0.0
20240108,48.8954,2.39172,278.9,280.05,279.35,7.1e-06,0.0
20240109,48.8954,2.39172,279.0,280.47,279.99,3.71e-05,0.0
20240110,48.8954,2.39172,281.75,282.23,281.95,2e-06,0.0
20240111,48.8954,2.39172,280.9,282.48,281.48,0.0,0.0
20240112,48.8954,2.39172,280.1,280.88,280.56,1.48e-05,0.0
20240113,48.8954,2.39172,281.24,284.25,283.2,0.0001275,0.0
20240114,48.8954,2.39172,280.58,282.94,282.21,0.0,0.0
20240115,48.8954,2.39172,278.62,281.21,279.81,0.0,0.0
20240116,48.8954,2.39172,276.72,279.3,277.98,3.9e-06,0.0
20240117,48.8954,2.39172,275.95,279.06,277.09,0.0,0.0
20240118,48.8954,2.39172,274.45,277.31,276.2,0.0,0.0
20240119,48.8954,2.39172,274.26,276.73,275.38,0.0,0.0
20240120,48.8954,2.39172,273.83,276.96,275.11,0.0,0.0
20240121,48.8954,2.39172,272.55,276.24,275.17,0.0,0.0
20240122,48.8954,2.39172,271.54,274.64,273.42,0.0,0.0
20240123,48.8954,2.39172,272.24,274.37,273.1,2.2e-06,2.2e-06
20240124,48.8954,2.39172,273.05,274.64,273.81,0.0,0.0
20240125,48.8954,2.39172,272.33,274.19,272.86,2.3e-06,2.3e-06
20240126,48.8954,2.39172,270.81,273.05,271.94,3.08e-05,3.08e-05
20240127,48.8954,2.39172,267.57,272.95,270.37,1.61e-05,1.61e-05
20240128,48.8954,2.39172,269.23,271.13,270.25,7e-07,7e-07
20240129,48.8954,2.39172,267.2,273.31,270.54,0.0,0.0
20240130,48.8954,2.39172,267.35,274.74,270.1,0.0,0.0
20240131,48.8954,2.39172,266.72,273.34,269.22,0.0,0.0
20240201,48.8954,2.39172,267.04,271.82,269.49,0.0,0.0
20240202,48.8954,2.39172,269.07,272.44,270.64,2.7e-05,2.7e-05
20240203,48.8954,2.39172,272.41,277.96,273.97,2.21e-05,1.12e-05
20240204,48.8954,2.39172,272.69,280.74,277.05,3.77e-05,5.3e-06
20240205,48.8954,2.39172,280.81,284.33,283.05,0.0,0.0
20240206,48.8954,2.39172,284.67,289.2,287.11,0.0,0.0
20240207,48.8954,2.39172,284.45,290.04,286.42,6.66e-05,0.0
20240208,48.8954,2.39172,285.04,291.31,288.76,0.0,0.0
20240209,48.8954,2.39172,284.22,285.63,284.9,3.5e-06,0.0
20240210,48.8954,2.39172,282.96,284.61,283.67,0.0001785,0.0
20240211,48.8954,2.39172,279.26,288.14,283.04,2.74e-05,0.0
20240212,48.8954,2.39172,276.91,282.1,279.12,0.0,0.0
20240213,48.8954,2.39172,276.02,283.92,279.81,0.0,0.0
20240214,48.8954,2.39172,279.08,287.45,283.05,0.0,0.0
20240215,48.8954,2.39172,279.14,283.95,282.03,3.9e-06,0.0
20240216,48.8954,2.39172,275.54,283.85,280.15,5.4e-06,0.0
20240217,48.8954,2.39172,278.36,283.13,280.92,3.9e-05,0.0
20240218,48.8954,2.39172,278.75,281.78,280.05,3.71e-05,0.0
20240219,48.8954,2.39172,281.42,283.02,282.07,1.55e-05,0.0
20240220,48.8954,2.39172,278.52,284.25,281.42,5.5e-05,0.0
20240221,48.8954,2.39172,278.17,282.43,279.38,9.2e-06,0.0
20240222,48.8954,2.39172,279.26,286.47,283.66,1.17e-05,0.0
20240223,48.8954,2.39172,279.19,285.24,282.61,1.41e-05,0.0
20240224,48.8954,2.39172,277.97,284.75,282.79,2.65e-05,0.0
20240225,48.8954,2.39172,280.39,285.37,282.36,9.81e-05,0.0
20240226,48.8954,2.39172,279.6,283.2,281.91,0.0,0.0
20240227,48.8954,2.39172,277.33,283.72,281.65,0.0,0.0
20240228,48.8954,2.39172,277.82,283.01,281.07,0.0,0.0
20240229,48.8954,2.39172,279.42,283.89,281.72,5.17e-05,0.0
20240301,48.8954,2.39172,282.34,284.48,283.23,5.22e-05,0.0
20240302,48.8954,2.39172,281.06,283.16,282.13,4.9e-06,2.4e-06
20240303,48.8954,2.39172,279.71,282.11,280.72,9.3e-06,0.0
20240304,48.8954,2.39172,279.14,279.76,279.38,9.8e-06,0.0
20240305,48.8954,2.39172,276.67,283.87,280.16,0.0,0.0
20240306,48.8954,2.39172,275.2,283.28,278.22,0.0,0.0
20240307,48.8954,2.39172,275.26,286.14,280.2,0.0,0.0
20240308,48.8954,2.39172,276.8,284.97,280.42,0.0,0.0
20240309,48.8954,2.39172,281.06,283.15,281.79,0.0,0.0
20240310,48.8954,2.39172,279.1,283.4,281.63,5.4e-05,0.0
20240311,48.8954,2.39172,280.1,281.65,280.79,0.0,0.0
20240312,48.8954,2.39172,278.93,281.49,280.26,3e-06,3e-06
20240313,48.8954,2.39172,279.77,282.92,281.34,0.0,0.0
20240314,48.8954,2.39172,278.4,283.57,280.66,0.0,0.0
20240315,48.8954,2.39172,277.07,282.93,279.03,0.0,0.0
20240316,48.8954,2.39172,274.94,282.54,279.1,0.0,0.0
20240317,48.8954,2.39172,275.37,282.21,278.79,6.5e-06,0.0
20240318,48.8954,2.39172,276.83,287.84,283.08,1.44e-05,0.0
20240319,48.8954,2.39172,281.59,282.71,281.95,5.58e-05,0.0
20240320,48.8954,2.39172,278.08,282.31,280.88,1.66e-05,3e-06
20240321,48.8954,2.39172,277.62,280.35,279.21,4.7e-06,0.0
20240322,48.8954,2.39172,275.27,277.98,276.5,1.53e-05,0.0
20240323,48.8954,2.39172,274.83,279.66,277.14,4.16e-05,0.0
20240324,48.8954,2.39172,276.74,278.93,278.21,3.8e-06,0.0
20240325,48.8954,2.39172,275.54,280.02,278.33,1.93e-05,0.0
20240326,48.8954,2.39172,275.77,280.43,277.76,0.0,0.0
20240327,48.8954,2.39172,275.16,281.69,277.46,2.17e-05,0.0
20240328,48.8954,2.39172,275.91,280.38,277.43,0.0,0.0
20240329,48.8954,2.39172,274.64,277.2,275.64,0.0001113,0.0
20240330,48.8954,2.39172,273.45,281.33,278.23,0.0,0.0
20240331,48.8954,2.39172,275.51,282.35,278.74,0.0,0.0
20240401,48.8954,2.39172,275.29,284.05,279.93,0.0,0.0
20240402,48.8954,2.39172,278.49,286.58,282.26,0.0,0.0
20240403,48.8954,2.39172,280.62,288.07,283.82,0.0,0.0
20240404,48.8954,2.39172,279.71,290.33,284.96,0.0,0.0
20240405,48.8954,2.39172,280.63,294.96,287.1,0.0,0.0
20240406,48.8954,2.39172,281.05,293.53,287.48,0.0,0.0
20240407,48.8954,2.39172,283.27,296.51,289.97,0.0,0.0
20240408,48.8954,2.39172,285.03,296.86,290.37,0.0,0.0
20240409,48.8954,2.39172,283.49,296.53,289.92,0.0,0.0
20240410,48.8954,2.39172,283.51,297.39,291.12,0.0,0.0
20240411,48.8954,2.39172,286.57,291.93,288.69,0.0001202,0.0
20240412,48.8954,2.39172,285.34,290.2,287.56,2.97e-05,0.0
20240413,48.8954,2.39172,285.34,290.83,289.01,0.0001085,0.0
20240414,48.8954,2.39172,281.98,285.25,283.67,4.35e-05,0.0
20240415,48.8954,2.39172,278.88,289.1,283.96,5.26e-05,0.0
20240416,48.8954,2.39172,284.23,286.4,285.55,0.0,0.0
20240417,48.8954,2.39172,282.59,288.67,286.56,2.68e-05,0.0
20240418,48.8954,2.39172,282.15,292.77,288.08,0.0,0.0
20240419,48.8954,2.39172,286.96,289.5,288.11,1.94e-05,0.0
20240420,48.8954,2.39172,284.68,289.76,287.68,0.0,0.0
20240421,48.8954,2.39172,282.35,288.52,284.43,0.0,0.0
20240422,48.8954,2.39172,279.54,290.39,285.04,0.0,0.0
20240423,48.8954,2.39172,284.74,291.57,288.53,2.4e-06,0.0
20240424,48.8954,2.39172,282.93,292.44,287.86,0.0,0.0
20240425,48.8954,2.39172,279.81,293.66,286.39,0.0,0.0
20240426,48.8954,2.39172,281.65,295.01,289.04,5.2e-06,5.2e-06
20240427,48.8954,2.39172,287.91,294.0,291.02,0.0,0.0
20240428,48.8954,2.39172,285.78,300.73,292.69,5.49e-05,0.0
20240429,48.8954,2.39172,286.17,290.14,288.13,0.0001321,0.0
20240430,48.8954,2.39172,285.65,287.44,286.51,0.0001005,0.0
20240501,48.8954,2.39172,285.1,291.51,288.11,3.57e-05,0.0
20240502,48.8954,2.39172,282.56,291.68,289.16,0.0,0.0
20240503,48.8954,2.39172,283.14,291.76,286.76,7.75e-05,0.0
20240504,48.8954,2.39172,285.71,291.93,288.61,0.0,0.0
20240505,48.8954,2.39172,288.46,296.11,293.36,1.4e-06,0.0
20240506,48.8954,2.39172,288.68,293.74,290.86,0.0001917,0.0
20240507,48.8954,2.39172,286.22,295.34,290.91,0.0,0.0
20240508,48.8954,2.39172,283.08,293.36,287.86,0.0,0.0
20240509,48.8954,2.39172,284.13,288.27,286.21,3.6e-05,0.0
20240510,48.8954,2.39172,284.37,284.78,284.59,0.0003676,0.0
20240511,48.8954,2.39172,284.74,286.27,285.38,4.29e-05,0.0
20240512,48.8954,2.39172,282.13,291.65,287.3,0.0,0.0
20240513,48.8954,2.39172,286.03,292.44,289.97,0.0,0.0
20240514,48.8954,2.39172,285.88,293.78,289.9,0.0,0.0
20240515,48.8954,2.39172,285.98,296.43,290.58,0.0,0.0
20240516,48.8954,2.39172,285.67,292.45,289.86,1.04e-05,0.0
20240517,48.8954,2.39172,285.1,295.11,290.38,6.9e-06,0.0
20240518,48.8954,2.39172,287.91,292.84,290.14,0.0,0.0
20240519,48.8954,2.39172,285.92,291.26,288.0,0.0,0.0
20240520,48.8954,2.39172,283.21,290.98,286.8,2e-06,0.0
20240521,48.8954,2.39172,286.01,293.75,290.17,0.0,0.0
20240522,48.8954,2.39172,283.42,293.64,288.95,0.0,0.0
20240523,48.8954,2.39172,284.25,290.79,287.29,0.0,0.0
20240524,48.8954,2.39172,283.83,290.63,287.87,2.4e-06,0.0
20240525,48.8954,2.39172,285.36,288.74,286.79,8.97e-05,0.0
20240526,48.8954,2.39172,281.61,291.67,286.88,9e-06,0.0
20240527,48.8954,2.39172,285.07,289.2,286.47,9.94e-05,0.0
20240528,48.8954,2.39172,282.61,290.41,286.9,0.0,0.0
20240529,48.8954,2.39172,283.53,294.37,289.46,0.0,0.0
20240530,48.8954,2.39172,286.05,292.73,289.94,0.0,0.0
20240531,48.8954,2.39172,286.4,288.84,287.95,8.48e-05,0.0
20240601,48.8954,2.39172,285.27,290.63,287.53,0.0,0.0
20240602,48.8954,2.39172,284.37,286.89,285.49,2.45e-05,0.0
20240603,48.8954,2.39172,285.91,290.5,287.58,0.0,0.0
20240604,48.8954,2.39172,285.76,290.16,288.06,4.76e-05,0.0
20240605,48.8954,2.39172,285.83,290.14,288.53,0.0,0.0
20240606,48.8954,2.39172,286.4,290.7,288.8,2.1e-06,0.0
20240607,48.8954,2.39172,283.77,296.83,289.97,0.0,0.0
20240608,48.8954,2.39172,286.89,296.88,291.73,9.05e-05,0.0
20240609,48.8954,2.39172,287.89,291.52,289.7,0.0,0.0
20240610,48.8954,2.39172,287.58,290.44,289.06,3.05e-05,0.0
20240611,48.8954,2.39172,288.03,295.67,292.17,0.0,0.0
20240612,48.8954,2.39172,289.63,296.98,293.31,0.0001437,0.0
20240613,48.8954,2.39172,290.55,294.26,292.33,1.48e-05,0.0
20240614,48.8954,2.39172,289.56,292.65,291.3,3.4e-06,0.0
20240615,48.8954,2.39172,289.15,295.86,292.13,0.0,0.0
20240616,48.8954,2.39172,287.47,297.05,290.71,1.76e-05,0.0
20240617,48.8954,2.39172,287.26,291.33,288.92,0.0001801,0.0
20240618,48.8954,2.39172,286.33,289.71,288.47,5.99e-05,0.0
20240619,48.8954,2.39172,285.04,289.89,288.4,0.0,0.0
20240620,48.8954,2.39172,286.62,290.67,288.5,3.92e-05,0.0
20240621,48.8954,2.39172,286.82,292.42,289.56,0.0,0.0
20240622,48.8954,2.39172,288.11,292.92,290.46,3.21e-05,0.0
20240623,48.8954,2.39172,288.89,291.27,290.13,3.2e-06,0.0
20240624,48.8954,2.39172,287.2,294.81,291.03,0.0,0.0
20240625,48.8954,2.39172,290.43,294.93,292.42,3.51e-05,0.0
20240626,48.8954,2.39172,289.44,297.7,294.22,0.0,0.0
20240627,48.8954,2.39172,288.87,298.75,293.87,0.0,0.0
20240628,48.8954,2.39172,291.32,298.84,295.05,8.7e-06,0.0
20240629,48.8954,2.39172,290.24,302.07,295.89,0.0,0.0
20240630,48.8954,2.39172,290.89,303.26,297.41,0.0,0.0
20240701,48.8954,2.39172,290.72,302.5,296.04,0.0,0.0
20240702,48.8954,2.39172,289.99,294.76,292.4,8.71e-05,0.0
20240703,48.8954,2.39172,287.68,293.05,289.97,0.0,0.0
20240704,48.8954,2.39172,287.01,295.83,291.54,0.0,0.0
20240705,48.8954,2.39172,288.18,298.25,292.72,0.0,0.0
20240706,48.8954,2.39172,290.69,298.02,294.9,5.9e-06,0.0
20240707,48.8954,2.39172,290.89,297.26,293.54,0.0,0.0
20240708,48.8954,2.39172,289.63,297.17,292.73,0.0,0.0
20240709,48.8954,2.39172,288.34,294.67,291.36,0.0,0.0
20240710,48.8954,2.39172,286.34,299.68,292.66,0.0,0.0
20240711,48.8954,2.39172,290.18,307.94,299.36,0.0,0.0
20240712,48.8954,2.39172,291.85,304.67,297.35,3.17e-05,0.0
20240713,48.8954,2.39172,288.56,301.81,294.9,0.0,0.0
20240714,48.8954,2.39172,291.87,300.89,295.76,0.0,0.0
20240715,48.8954,2.39172,290.26,298.82,293.96,1.5e-06,0.0
20240716,48.8954,2.39172,289.07,297.15,293.49,0.0,0.0
20240717,48.8954,2.39172,290.23,298.84,294.62,0.0,0.0
20240718,48.8954,2.39172,289.1,297.96,293.51,0.0,0.0
20240719,48.8954,2.39172,288.77,298.96,294.63,0.0,0.0
20240720,48.8954,2.39172,290.57,296.4,293.95,3.74e-05,0.0
20240721,48.8954,2.39172,288.96,299.14,294.14,0.0,0.0
20240722,48.8954,2.39172,287.24,296.19,291.25,0.0,0.0
20240723,48.8954,2.39172,287.2,294.75,292.1,0.0,0.0
20240724,48.8954,2.39172,287.92,297.32,292.89,8.54e-05,0.0
20240725,48.8954,2.39172,288.43,292.17,290.38,5.21e-05,0.0
20240726,48.8954,2.39172,289.19,294.89,292.0,0.0,0.0
20240727,48.8954,2.39172,288.03,291.7,289.31,7.68e-05,0.0
20240728,48.8954,2.39172,287.23,291.4,289.25,3.88e-05,0.0
20240729,48.8954,2.39172,285.59,294.3,290.3,0.0,0.0
20240730,48.8954,2.39172,288.37,294.83,291.32,0.0,0.0
20240731,48.8954,2.39172,289.32,295.44,292.5,4.3e-06,0.0
20240801,48.8954,2.39172,290.83,299.55,295.05,0.0,0.0
20240802,48.8954,2.39172,292.36,299.99,296.49,0.0,0.0
20240803,48.8954,2.39172,292.07,302.43,296.91,0.0,0.0
20240804,48.8954,2.39172,291.42,300.6,296.37,0.0,0.0
20240805,48.8954,2.39172,290.19,304.67,297.77,0.0,0.0
20240806,48.8954,2.39172,292.13,301.43,297.17,0.0,0.0
20240807,48.8954,2.39172,290.59,299.9,294.86,1.7e-06,0.0
20240808,48.8954,2.39172,288.81,300.21,294.53,0.0,0.0
20240809,48.8954,2.39172,291.9,296.35,294.44,0.0001895,0.0
20240810,48.8954,2.39172,291.35,299.67,295.67,5.3e-06,0.0
20240811,48.8954,2.39172,291.04,298.49,294.86,0.0002635,0.0
20240812,48.8954,2.39172,290.64,297.61,294.38,0.0,0.0
20240813,48.8954,2.39172,289.65,292.02,290.81,0.0004303,0.0
20240814,48.8954,2.39172,289.78,292.09,291.12,4.54e-05,0.0
20240815,48.8954,2.39172,288.72,292.78,290.96,0.0,0.0
20240816,48.8954,2.39172,289.89,292.24,290.75,2.31e-05,0.0
20240817,48.8954,2.39172,287.75,293.05,290.33,2.3e-06,0.0
20240818,48.8954,2.39172,286.18,290.71,288.49,1.6e-06,0.0
20240819,48.8954,2.39172,285.13,291.57,288.07,9.96e-05,0.0
20240820,48.8954,2.39172,289.53,293.35,291.56,4.61e-05,0.0
20240821,48.8954,2.39172,288.22,294.0,291.62,0.0,0.0
20240822,48.8954,2.39172,288.5,294.86,291.93,1.68e-05,0.0
20240823,48.8954,2.39172,287.65,294.86,290.94,1.53e-05,0.0
20240824,48.8954,2.39172,291.28,299.22,295.65,0.0,0.0
20240825,48.8954,2.39172,289.65,296.67,292.33,0.0,0.0
20240826,48.8954,2.39172,286.84,295.99,291.17,0.0,0.0
20240827,48.8954,2.39172,287.73,298.32,292.39,0.0,0.0
20240828,48.8954,2.39172,289.13,295.48,291.77,0.0,0.0
20240829,48.8954,2.39172,289.68,297.06,293.45,0.0,0.0
20240830,48.8954,2.39172,289.28,298.45,293.29,0.0,0.0
20240831,48.8954,2.39172,287.51,299.57,294.67,0.0,0.0
20240901,48.8954,2.39172,287.08,298.29,292.68,0.0,0.0
20240902,48.8954,2.39172,288.06,299.8,293.72,0.0,0.0
20240903,48.8954,2.39172,286.02,298.44,291.62,1.66e-05,0.0
20240904,48.8954,2.39172,284.7,293.51,289.8,0.0,0.0
20240905,48.8954,2.39172,286.63,292.16,289.27,0.0,0.0
20240906,48.8954,2.39172,283.9,293.25,288.36,0.0,0.0
20240907,48.8954,2.39172,283.97,294.17,289.26,0.0,0.0
20240908,48.8954,2.39172,282.89,293.15,289.59,0.0,0.0
20240909,48.8954,2.39172,284.91,293.62,287.69,0.0,0.0
20240910,48.8954,2.39172,286.21,294.16,289.51,0.0,0.0
20240911,48.8954,2.39172,287.24,292.21,289.36,3.4e-06,0.0
20240912,48.8954,2.39172,286.18,293.69,290.28,1.4e-06,0.0
20240913,48.8954,2.39172,284.6,295.83,290.03,0.0,0.0
20240914,48.8954,2.39172,285.93,295.53,290.35,0.0,0.0
20240915,48.8954,2.39172,286.39,294.37,289.56,0.0,0.0
20240916,48.8954,2.39172,285.76,296.82,291.05,0.0,0.0
20240917,48.8954,2.39172,286.78,296.61,292.28,0.0,0.0
20240918,48.8954,2.39172,288.92,294.12,291.68,1.4e-06,0.0
20240919,48.8954,2.39172,287.57,296.79,291.88,0.0,0.0
20240920,48.8954,2.39172,287.69,296.84,291.55,0.0,0.0
20240921,48.8954,2.39172,286.23,296.81,290.16,0.0,0.0
20240922,48.8954,2.39172,285.49,299.62,292.51,0.0,0.0
20240923,48.8954,2.39172,285.53,297.47,291.62,0.0,0.0
20240924,48.8954,2.39172,284.76,296.58,289.81,0.0,0.0
20240925,48.8954,2.39172,285.79,294.65,289.51,0.0,0.0
20240926,48.8954,2.39172,284.33,296.67,289.95,0.0,0.0
20240927,48.8954,2.39172,285.68,297.27,290.64,0.0,0.0
20240928,48.8954,2.39172,286.28,294.44,290.55,0.0,0.0
20240929,48.8954,2.39172,287.3,296.88,292.08,0.0,0.0
20240930,48.8954,2.39172,286.75,297.44,290.96,0.0,0.0
20241001,48.8954,2.39172,284.54,295.42,290.1,0.0,0.0
20241002,48.8954,2.39172,285.11,293.45,289.12,0.0,0.0
20241003,48.8954,2.39172,283.95,292.78,287.26,0.0,0.0
20241004,48.8954,2.39172,282.87,293.3,287.91,0.0,0.0
20241005,48.8954,2.39172,281.42,295.8,287.37,0.0,0.0
20241006,48.8954,2.39172,284.16,297.05,291.8,0.0,0.0
20241007,48.8954,2.39172,290.95,296.1,293.7,0.0001264,0.0
20241008,48.8954,2.39172,288.55,294.82,291.57,0.0,0.0
20241009,48.8954,2.39172,290.26,296.41,293.26,0.0,0.0
20241010,48.8954,2.39172,289.19,297.01,293.78,1.77e-05,0.0
20241011,48.8954,2.39172,285.82,293.3,289.2,1.4e-06,0.0
20241012,48.8954,2.39172,282.18,290.73,287.82,0.0,0.0
20241013,48.8954,2.39172,280.49,291.43,285.16,0.0,0.0
20241014,48.8954,2.39172,280.56,293.21,286.42,0.0,0.0
20241015,48.8954,2.39172,281.66,295.12,287.53,0.0,0.0
20241016,48.8954,2.39172,286.19,293.69,291.03,0.0,0.0
20241017,48.8954,2.39172,288.78,293.02,291.18,0.0,0.0
20241018,48.8954,2.39172,289.13,294.57,292.09,0.0,0.0
20241019,48.8954,2.39172,289.95,291.41,290.52,2.41e-05,0.0
20241020,48.8954,2.39172,288.93,290.92,290.25,3.61e-05,0.0
20241021,48.8954,2.39172,287.98,298.56,292.28,1.49e-05,0.0
20241022,48.8954,2.39172,286.17,291.56,288.62,4.3e-06,0.0
20241023,48.8954,2.39172,287.4,289.83,288.44,2.35e-05,0.0
20241024,48.8954,2.39172,282.26,289.22,285.21,0.0,0.0
20241025,48.8954,2.39172,281.16,288.73,284.19,0.0,0.0
20241026,48.8954,2.39172,285.17,288.45,286.76,6.13e-05,0.0
20241027,48.8954,2.39172,283.1,286.89,284.58,3.09e-05,0.0
20241028,48.8954,2.39172,283.18,291.1,287.48,2.89e-05,0.0
20241029,48.8954,2.39172,285.99,287.78,286.9,8.2e-06,0.0
20241030,48.8954,2.39172,283.99,285.75,284.7,6.5e-06,0.0
20241031,48.8954,2.39172,282.74,285.88,284.59,0.0,0.0
20241101,48.8954,2.39172,280.83,285.02,282.22,0.0,0.0
20241102,48.8954,2.39172,279.05,283.64,281.82,0.0,0.0
20241103,48.8954,2.39172,279.96,285.87,283.11,2.33e-05,0.0
20241104,48.8954,2.39172,284.41,285.33,284.85,3.76e-05,0.0
20241105,48.8954,2.39172,282.81,285.47,284.63,9e-06,0.0
20241106,48.8954,2.39172,284.44,288.18,286.65,1.02e-05,0.0
20241107,48.8954,2.39172,285.46,287.82,286.33,6.61e-05,0.0
20241108,48.8954,2.39172,280.33,284.91,282.29,0.0,0.0
20241109,48.8954,2.39172,278.22,282.96,281.06,0.0,0.0
20241110,48.8954,2.39172,278.05,283.62,281.59,0.0,0.0
20241111,48.8954,2.39172,277.93,279.95,278.65,0.0,0.0
20241112,48.8954,2.39172,276.32,277.9,276.99,0.0,0.0
20241113,48.8954,2.39172,275.33,279.03,277.63,5.9e-06,0.0
20241114,48.8954,2.39172,279.13,282.74,281.31,8.18e-05,0.0
20241115,48.8954,2.39172,277.0,280.21,278.64,1.66e-05,0.0
20241116,48.8954,2.39172,274.33,278.0,276.22,0.0,0.0
20241117,48.8954,2.39172,276.04,278.74,277.55,1.36e-05,0.0
20241118,48.8954,2.39172,275.59,281.0,278.27,0.0,0.0
20241119,48.8954,2.39172,273.61,276.83,275.32,0.0,0.0
20241120,48.8954,2.39172,272.39,275.7,274.14,0.0,0.0
20241121,48.8954,2.39172,270.53,278.73,274.76,0.0,0.0
20241122,48.8954,2.39172,273.23,281.49,277.04,5.82e-05,5.82e-05
20241123,48.8954,2.39172,279.32,283.3,281.58,5.25e-05,0.0
20241124,48.8954,2.39172,282.45,283.73,283.08,0.0001483,0.0
20241125,48.8954,2.39172,283.48,286.42,284.89,0.0,0.0
20241126,48.8954,2.39172,281.81,285.96,283.84,0.0,0.0
20241127,48.8954,2.39172,281.55,286.43,283.73,0.0,0.0
20241128,48.8954,2.39172,282.53,284.21,283.28,2.72e-05,0.0
20241129,48.8954,2.39172,280.8,280.95,280.85,0.0,0.0
20241130,48.8954,2.39172,279.79,282.48,281.34,2.02e-05,0.0
20241201,48.8954,2.39172,279.74,281.78,280.9,0.0,0.0
20241202,48.8954,2.39172,279.32,281.73,280.29,4.52e-05,0.0
20241203,48.8954,2.39172,280.12,281.73,281.04,0.0,0.0
20241204,48.8954,2.39172,276.24,279.42,277.68,0.0,0.0
20241205,48.8954,2.39172,275.08,276.23,275.76,0.0,0.0
20241206,48.8954,2.39172,275.23,277.57,276.32,0.0,0.0
20241207,48.8954,2.39172,275.44,280.71,278.28,8.58e-05,0.0
20241208,48.8954,2.39172,281.07,284.5,283.08,1.17e-05,0.0
20241209,48.8954,2.39172,280.17,284.6,283.04,6.7e-06,0.0
20241210,48.8954,2.39172,275.63,283.31,278.92,4.1e-06,0.0
20241211,48.8954,2.39172,278.49,284.69,282.07,2.99e-05,0.0
20241212,48.8954,2.39172,282.87,285.98,283.83,0.0,0.0
20241213,48.8954,2.39172,280.29,284.73,282.44,5.8e-06,0.0
20241214,48.8954,2.39172,280.51,287.61,282.93,0.0001365,0.0
20241215,48.8954,2.39172,285.08,287.02,285.9,9.5e-05,0.0
20241216,48.8954,2.39172,281.76,283.97,282.76,0.0,0.0
20241217,48.8954,2.39172,280.9,284.55,282.81,9.45e-05,0.0
20241218,48.8954,2.39172,282.84,287.18,285.27,9.75e-05,0.0
20241219,48.8954,2.39172,285.81,287.67,287.17,0.0,0.0
20241220,48.8954,2.39172,277.74,286.45,282.54,0.0,0.0
20241221,48.8954,2.39172,275.92,280.06,277.89,0.0,0.0
20241222,48.8954,2.39172,274.83,281.06,278.64,0.0,0.0
20241223,48.8954,2.39172,274.17,278.07,276.35,0.0,0.0
20241224,48.8954,2.39172,272.95,276.21,274.5,0.0,0.0
20241225,48.8954,2.39172,273.99,279.9,277.68,0.0,0.0
20241226,48.8954,2.39172,276.8,284.36,279.98,7.1e-06,0.0
20241227,48.8954,2.39172,277.47,282.28,280.22,8.39e-05,0.0
20241228,48.8954,2.39172,278.7,281.26,279.92,8.62e-05,0.0
20241229,48.8954,2.39172,278.35,280.97,279.91,1.35e-05,0.0
20241230,48.8954,2.39172,275.8,277.96,276.87,4.1e-06,0.0
20241231,48.8954,2.39172,274.27,277.85,276.02,0.0,0.0
20250101,48.8954,2.39172,274.51,275.77,275.48,0.0,0.0
20250102,48.8954,2.39172,275.11,280.78,278.45,7.14e-05,0.0
20250103,48.8954,2.39172,277.34,279.75,278.99,1.52e-05,0.0
20250104,48.8954,2.39172,275.11,278.67,277.11,1.71e-05,0.0
20250105,48.8954,2.39172,274.32,278.15,276.51,0.0,0.0
20250106,48.8954,2.39172,276.44,281.47,279.35,9.34e-05,0.0
20250107,48.8954,2.39172,278.89,282.65,280.33,0.0,0.0
20250108,48.8954,2.39172,276.57,280.05,279.0,0.0,0.0
20250109,48.8954,2.39172,273.61,277.9,276.19,0.0,0.0
20250110,48.8954,2.39172,276.9,281.07,278.25,1.4e-05,0.0
